OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
311,1,1380916.918,393833.6257,-219,3,4,2,4,4,4,3,3,3,5,3,4,3
312,1,1389716.918,403733.6257,-6,3,4,2,3,4,4,3,3,3,4,3,4,3
313,1,1386816.918,401233.6257,143,3,4,2,4,4,4,3,3,3,6,3,4,3
314,1,1383116.918,393733.6257,143,3,4,2,3,4,4,3,3,3,4,3,4,3
315,1,1406816.918,403833.6257,-46,3,4,2,2,4,4,2,3,3,4,3,4,3
316,1,1425716.918,398633.6257,-6,3,4,2,2,4,6,2,3,3,6,3,3,3
317,1,1421416.918,394633.6257,129,3,4,2,3,4,4,2,3,3,5,3,3,3
318,1,1441216.918,401633.6257,143,3,4,2,4,4,6,2,3,3,6,3,3,3
319,1,1435116.918,401033.6257,-46,3,4,2,3,3,4,2,3,3,5,3,3,3
320,1,1439516.918,400233.6257,143,3,4,2,3,4,4,2,3,3,6,3,3,3
321,1,1512216.918,395033.6257,129,3,4,2,3,4,4,2,3,3,5,3,4,3
322,1,-1433883.082,419033.6257,-219,4,4,2,5,5,4,3,5,5,5,1,3,2
323,1,-1431083.082,415033.6257,-219,4,4,2,5,4,4,3,5,5,3,1,3,2
324,1,-1425783.082,415433.6257,143,3,4,2,4,3,5,3,5,5,3,1,4,3
325,1,1153616.918,413233.6257,-6,4,4,1,4,4,4,4,4,1,6,3,2,3
326,1,1145116.918,411433.6257,-6,4,4,2,3,4,5,4,4,1,6,3,2,3
327,1,1163316.918,415233.6257,129,4,4,1,4,4,6,4,4,2,6,3,1,3
328,1,1156216.918,411533.6257,143,4,4,1,3,4,8,4,4,2,5,3,3,3
329,1,1215516.918,416933.6257,143,3,4,1,3,3,6,4,4,2,4,3,3,3
330,1,1295216.918,409133.6257,-6,3,4,2,2,3,11,4,3,2,4,3,4,3
331,1,1314816.918,411433.6257,143,3,4,1,4,3,5,3,3,3,5,3,4,3
332,1,1311816.918,410133.6257,-219,3,4,1,4,4,4,3,3,3,5,3,4,3
333,1,1423216.918,415833.6257,-6,3,4,2,2,3,5,2,3,3,4,3,3,3
334,1,1425316.918,413233.6257,-6,3,4,2,4,4,4,2,3,3,6,3,3,3
335,1,1431716.918,413833.6257,129,3,4,2,2,4,6,2,3,3,3,3,3,3
336,1,1440416.918,409633.6257,143,3,4,2,3,4,6,2,3,3,2,3,3,3
337,1,1444716.918,415633.6257,-6,3,4,2,2,3,4,1,3,3,4,3,3,3
338,1,1775116.918,419833.6257,-219,4,4,2,4,4,4,3,3,3,6,2,4,3
339,1,1773216.918,417933.6257,-219,4,4,2,5,4,4,3,3,3,2,2,4,3
340,1,1771316.918,413033.6257,-219,3,4,2,4,4,4,4,3,3,5,2,4,3
341,1,1780016.918,415633.6257,143,4,4,2,4,4,3,3,3,3,3,2,4,3
342,1,1777916.918,414033.6257,-219,4,4,2,4,4,4,3,3,3,5,2,4,3
343,1,-1712183.082,436433.6257,-219,5,5,2,5,3,5,1,5,3,4,0,5,1
344,1,-1709383.082,433633.6257,-219,5,5,2,5,4,8,1,5,3,5,0,4,2
345,1,-1567283.082,435033.6257,-219,3,4,3,5,3,4,3,5,5,4,2,3,4
346,1,-1523383.082,429233.6257,-219,5,4,2,5,3,5,2,5,5,5,2,4,3
347,1,-1525983.082,427733.6257,-219,4,5,2,5,4,4,2,5,4,4,2,4,3
348,1,1138716.918,423933.6257,143,4,4,1,3,3,4,4,4,1,2,3,3,3
349,1,1147016.918,437733.6257,-6,4,4,1,2,3,5,4,4,2,6,3,3,3
350,1,1153116.918,435433.6257,143,4,4,1,3,3,6,4,4,2,5,3,3,3
351,1,1153916.918,430033.6257,-6,4,4,1,2,3,6,4,4,2,5,3,3,3
352,1,1141716.918,429133.6257,-6,4,4,1,2,3,6,4,4,1,5,3,3,3
353,1,1148016.918,427433.6257,-46,4,4,1,2,3,4,4,4,1,4,3,3,3
354,1,1140916.918,427133.6257,-6,4,4,1,2,3,6,4,4,1,5,3,3,3
355,1,1143016.918,425533.6257,-46,4,4,1,2,3,4,4,4,1,5,3,3,3
356,1,1158416.918,436133.6257,143,4,4,1,3,4,4,4,4,2,6,3,3,3
357,1,1158416.918,432433.6257,143,4,4,1,3,3,6,4,4,2,3,3,3,3
358,1,1160016.918,430533.6257,-46,4,4,1,2,3,6,4,4,2,4,3,3,3
359,1,1163016.918,425133.6257,129,4,4,1,2,4,4,4,4,2,4,3,3,3
360,1,1207716.918,438633.6257,129,3,4,1,2,4,4,4,4,2,5,3,2,3
361,1,1215316.918,438533.6257,129,3,4,1,3,4,4,4,4,2,5,3,2,3
362,1,1213916.918,431933.6257,129,3,4,1,2,4,4,4,4,2,3,3,2,3
363,1,1202816.918,428333.6257,129,3,4,1,2,3,4,4,4,2,3,3,2,3
364,1,1205916.918,428333.6257,129,3,4,1,3,3,4,4,4,2,5,3,2,3
365,1,1204416.918,425033.6257,-6,3,4,1,3,4,4,4,4,2,6,3,3,3
366,1,1218316.918,429133.6257,129,3,4,1,2,3,6,4,4,2,3,3,3,3
367,1,1224216.918,427033.6257,143,3,4,1,4,4,4,4,4,2,4,3,3,3
368,1,1224016.918,423933.6257,129,3,4,1,2,4,4,4,4,2,5,3,3,3
369,1,1513716.918,425733.6257,-46,3,4,2,2,4,4,2,3,3,3,3,4,3
370,1,-1903083.082,449533.6257,-219,4,5,5,5,5,4,4,5,3,4,1,3,4
371,1,-1560283.082,444933.6257,-219,3,4,2,5,3,8,3,5,5,5,2,3,4
372,1,-1560083.082,440633.6257,-219,3,4,2,5,2,4,3,5,5,4,2,3,4
373,1,-1538783.082,449833.6257,-219,3,4,2,5,2,4,3,4,5,3,2,4,4
374,1,1122116.918,452633.6257,-46,4,4,2,2,4,6,4,4,1,2,3,4,3
375,1,1125716.918,450733.6257,-46,4,4,2,2,4,4,4,4,1,3,3,4,3
376,1,1151516.918,442633.6257,-46,4,4,1,2,4,6,4,4,2,5,3,3,3
377,1,1152916.918,440333.6257,-6,4,4,1,2,4,6,4,4,2,5,3,3,3
378,1,1196116.918,451133.6257,129,3,4,1,3,3,4,4,4,2,3,3,3,3
379,1,1199216.918,441733.6257,143,3,4,1,4,4,4,4,4,2,6,3,3,3
380,1,1209816.918,447233.6257,-6,3,4,1,2,4,4,4,4,2,2,3,3,3
381,1,1210616.918,443033.6257,-6,3,4,1,2,3,11,4,4,2,2,3,3,3
382,1,1211916.918,441333.6257,129,3,4,1,2,3,4,4,4,2,3,3,3,3
383,1,1220916.918,442333.6257,129,3,4,1,3,4,4,4,4,2,5,3,2,3
384,1,1219016.918,442133.6257,-46,3,4,1,2,4,4,4,4,2,6,3,3,3
385,1,1217916.918,439333.6257,143,3,4,1,3,4,4,4,4,2,2,3,2,3
386,1,1514216.918,444133.6257,129,3,3,2,2,3,4,2,3,3,3,3,4,3
387,1,1812416.918,454133.6257,143,3,4,2,3,4,4,3,3,3,4,2,4,3
388,1,1813016.918,454033.6257,-219,3,4,2,4,4,4,3,3,3,3,2,4,3
389,1,1847616.918,447533.6257,-219,3,4,2,5,5,4,3,3,2,2,2,3,3
390,1,1844616.918,447233.6257,143,3,4,2,5,5,4,3,3,2,6,2,3,3
391,1,1847016.918,445633.6257,-219,3,4,2,5,4,4,3,3,3,2,2,3,3
392,1,-1892983.082,460733.6257,-219,3,5,5,5,5,4,4,5,4,5,2,3,4
393,1,-1524283.082,455333.6257,-219,5,5,2,5,2,8,3,4,5,4,2,4,3
394,1,-1471083.082,464233.6257,-219,5,5,1,5,5,4,3,5,4,5,1,2,2
395,1,256316.9177,469333.6257,-6,4,3,2,2,4,4,4,4,2,3,3,4,2
396,1,253816.9177,466533.6257,-6,4,3,2,2,4,4,4,4,2,3,3,4,2
397,1,309716.9177,468033.6257,-46,4,3,2,2,4,4,4,4,2,2,3,4,2
398,1,448216.9177,460833.6257,143,3,3,2,3,4,4,4,4,2,3,3,4,2
399,1,1130616.918,458633.6257,129,4,4,2,2,3,6,4,4,1,5,3,4,3
400,1,1126416.918,456633.6257,129,4,4,2,3,3,6,4,4,1,2,3,4,3
401,1,1186316.918,466033.6257,143,3,4,1,3,3,6,4,4,2,5,3,4,3
402,1,1186816.918,464433.6257,-46,3,4,1,2,3,4,4,4,2,6,3,4,3
403,1,1185716.918,463433.6257,143,3,4,1,4,4,4,4,4,2,6,3,4,3
404,1,1196216.918,458933.6257,143,3,4,1,3,3,4,4,4,2,5,3,3,3
405,1,1228316.918,455733.6257,143,3,4,1,4,3,6,4,3,2,5,3,3,3
406,1,1520516.918,458933.6257,129,2,3,1,3,3,4,2,3,3,3,3,4,3
407,1,1521816.918,456533.6257,143,3,3,1,3,3,4,2,3,3,4,3,4,3
408,1,1537816.918,464733.6257,-46,2,3,1,2,4,4,2,3,3,3,3,4,3
409,1,1540416.918,459933.6257,-46,3,3,1,3,3,4,2,3,3,3,3,4,3
410,1,-1531783.082,472533.6257,-219,3,4,2,5,3,4,3,4,4,5,2,4,4
411,1,-1528183.082,469633.6257,-219,4,4,2,5,4,4,3,4,4,4,2,4,4
412,1,251516.9177,473233.6257,-6,4,3,2,2,4,6,4,4,2,2,3,4,2
413,1,315316.9177,481333.6257,143,4,3,2,3,4,4,4,4,2,3,3,4,2
414,1,318916.9177,472733.6257,-46,4,3,2,2,4,4,4,4,2,2,3,4,2
415,1,428516.9177,479733.6257,129,3,3,2,2,3,4,4,4,2,3,3,5,2
416,1,438816.9177,472633.6257,-6,3,3,2,2,4,4,4,4,2,3,3,4,2
417,1,445816.9177,483933.6257,143,3,3,2,3,3,4,4,4,2,3,3,5,2
418,1,443116.9177,469633.6257,-6,3,3,2,2,4,4,4,4,2,3,3,4,2
419,1,1151416.918,482733.6257,143,3,4,2,3,4,6,4,4,2,4,3,4,3
420,1,1157116.918,480833.6257,-6,3,4,2,3,3,5,4,4,2,4,3,4,3
421,1,1211516.918,476333.6257,129,3,4,1,2,4,8,4,4,2,3,3,4,3
422,1,1431316.918,483433.6257,-6,3,4,1,2,3,11,2,3,3,5,3,3,3
423,1,1436316.918,482233.6257,143,3,4,1,3,3,4,2,3,3,4,3,3,3
424,1,1429416.918,481033.6257,129,3,4,1,2,3,4,2,3,3,5,3,3,3
425,1,1434516.918,479833.6257,-6,3,4,1,2,3,4,2,3,3,4,3,3,3
426,1,1483616.918,483433.6257,143,3,3,1,3,4,4,1,2,3,5,3,2,3
427,1,1485316.918,477133.6257,-46,3,4,1,2,4,4,1,3,3,4,3,2,3
428,1,1483116.918,472433.6257,129,3,4,1,3,4,4,1,3,3,3,3,2,3
429,1,-289683.0823,498733.6257,-6,4,4,3,2,4,3,1,5,2,3,0,3,2
430,1,-298583.0823,495333.6257,-46,4,4,3,2,4,4,1,4,2,1,1,3,2
431,1,-292883.0823,493333.6257,129,4,4,3,2,4,5,1,5,2,4,1,2,2
432,1,437316.9177,498333.6257,129,3,3,2,2,4,4,4,4,2,6,3,5,2
433,1,432316.9177,496233.6257,129,3,3,2,2,4,4,4,4,2,4,3,5,2
434,1,438716.9177,495433.6257,129,3,3,2,2,4,4,4,4,2,5,3,5,2
435,1,428716.9177,493233.6257,-6,3,3,2,2,4,4,4,4,2,2,3,5,2
436,1,430716.9177,493133.6257,129,3,3,2,2,4,4,4,4,2,5,3,5,2
437,1,434616.9177,492133.6257,129,3,3,2,2,3,4,4,4,2,3,3,5,2
438,1,440116.9177,490433.6257,-6,3,3,2,2,3,11,4,4,2,3,3,5,2
439,1,435816.9177,486433.6257,-6,3,3,2,2,3,4,4,4,2,2,3,5,2
440,1,445516.9177,486433.6257,143,3,3,2,3,3,4,4,4,2,3,3,5,2
441,1,1139116.918,493833.6257,129,3,4,2,2,3,6,4,4,2,6,3,4,3
442,1,1142916.918,498233.6257,-46,3,4,2,2,3,5,4,4,1,2,3,4,3
443,1,1145616.918,496433.6257,-6,3,4,2,2,3,6,4,4,2,6,3,4,3
444,1,1148116.918,495333.6257,-6,3,4,2,2,3,4,4,4,2,2,3,4,3
445,1,1145616.918,493833.6257,143,3,4,2,3,3,6,4,4,2,6,3,4,3
446,1,1146516.918,488833.6257,129,3,4,2,3,4,6,4,4,2,5,3,4,3
447,1,1159216.918,499633.6257,-46,3,4,2,3,3,6,4,4,2,6,3,4,3
448,1,1216916.918,499633.6257,-6,3,4,1,1,3,5,4,3,2,1,3,4,3
449,1,1217816.918,496433.6257,-46,3,4,1,2,3,11,4,3,2,6,3,4,3
450,1,1436716.918,485133.6257,143,3,4,1,3,3,4,2,3,3,2,3,2,3
451,1,1439816.918,484933.6257,129,3,3,1,2,3,4,2,3,3,3,3,1,3
452,1,1487516.918,493333.6257,143,3,4,1,3,4,4,1,2,3,5,3,1,3
453,1,-1852483.082,505633.6257,-219,4,5,4,5,4,4,3,5,4,2,1,3,3
454,1,-1838983.082,500133.6257,143,5,5,4,5,5,6,3,5,2,5,0,1,2
455,1,-1751383.082,508633.6257,-6,5,5,2,5,3,8,3,5,4,4,1,4,2
456,1,-1745983.082,510233.6257,143,5,5,2,4,3,8,3,5,4,4,0,4,2
457,1,-738383.0823,508233.6257,-6,5,4,2,2,4,4,4,4,3,3,1,3,2
458,1,-309183.0823,500433.6257,129,4,4,3,2,4,4,2,4,2,4,1,3,2
459,1,-297483.0823,510633.6257,-6,4,4,3,2,3,4,2,4,2,4,1,3,2
460,1,-296483.0823,503633.6257,-46,4,4,3,2,4,4,2,4,2,4,1,3,2
461,1,-291983.0823,503233.6257,-6,4,4,3,2,3,5,2,5,2,3,1,3,2
462,1,-304083.0823,500933.6257,-6,4,4,3,2,4,4,2,4,2,6,1,3,2
463,1,439616.9177,501533.6257,-46,3,3,2,2,4,4,4,4,2,5,3,5,2
464,1,1148916.918,507433.6257,-219,3,4,2,4,3,4,4,4,2,6,3,4,3
465,1,1141416.918,503533.6257,-6,3,4,2,2,4,4,4,4,1,5,3,4,3
466,1,1143116.918,499833.6257,143,3,4,2,3,4,5,4,4,2,6,3,4,3
467,1,1158216.918,506433.6257,143,3,4,2,3,3,6,4,4,2,6,3,4,3
468,1,1216516.918,509133.6257,143,3,4,1,3,3,4,4,3,2,4,3,4,3
469,1,1216816.918,503233.6257,129,3,4,1,2,3,6,4,3,2,5,3,4,3
470,1,1518916.918,513633.6257,143,3,3,1,3,4,4,1,3,3,3,3,1,3
471,1,1512716.918,506133.6257,-6,3,3,1,2,4,4,1,3,3,1,3,2,3
472,1,1512616.918,502233.6257,-6,2,3,1,3,4,4,1,3,3,3,3,1,3
473,1,-1585883.082,528433.6257,-219,5,4,2,5,3,4,3,4,4,3,1,3,4
474,1,274916.9177,528733.6257,-6,3,3,2,2,4,4,4,3,2,4,3,3,2
475,1,1101516.918,529533.6257,129,3,4,2,3,4,4,4,4,1,4,3,5,2
476,1,1099216.918,528533.6257,129,3,4,2,3,4,4,4,4,1,5,3,5,2
477,1,1103016.918,526533.6257,-6,4,4,2,3,4,4,4,4,1,5,3,5,2
478,1,1694816.918,529133.6257,129,2,3,1,3,3,4,3,3,3,4,3,4,3
479,1,-1870783.082,534933.6257,-219,2,4,4,5,3,4,4,4,4,2,2,4,3
480,1,-1841083.082,536633.6257,-219,4,5,4,5,4,4,4,5,4,4,1,3,2
481,1,-1837083.082,542633.6257,-219,5,4,4,5,5,4,4,5,4,3,0,2,3
482,1,-1676683.082,540433.6257,-219,5,5,3,5,5,4,3,5,3,5,1,4,2
483,1,-1674683.082,536433.6257,129,5,5,4,2,5,4,3,5,3,3,0,4,2
484,1,-1676483.082,531533.6257,-219,5,5,3,5,4,4,3,5,3,5,0,4,2
485,1,-1670183.082,536533.6257,-6,5,5,3,2,4,11,3,5,3,4,0,4,2
486,1,271916.9177,535333.6257,-46,3,3,2,2,4,4,4,3,2,4,3,3,2
487,1,277416.9177,540033.6257,-6,3,3,2,2,3,11,4,3,2,6,3,3,2
488,1,282016.9177,539033.6257,129,3,3,2,2,4,4,4,3,2,3,3,3,2
489,1,288316.9177,534233.6257,-6,3,3,2,2,4,5,4,3,2,3,3,3,2
490,1,1100016.918,534133.6257,-46,3,4,2,2,4,6,4,4,1,5,3,5,2
491,1,1101416.918,534033.6257,129,3,4,2,2,4,6,4,4,1,5,3,5,2
492,1,1098316.918,533833.6257,143,3,4,2,3,4,6,4,4,1,3,3,5,2
493,1,1113516.918,533433.6257,129,3,4,2,2,3,6,4,4,1,4,3,5,2
494,1,-1854183.082,548833.6257,-219,4,5,3,5,4,4,4,5,4,5,1,3,2
495,1,-1691183.082,557633.6257,-219,4,5,3,5,5,4,3,5,4,5,1,5,2
496,1,-1674383.082,548033.6257,-219,5,5,4,5,5,4,3,5,5,4,1,4,2
497,1,-1686183.082,547133.6257,-6,4,5,4,4,5,4,3,5,4,3,1,5,2
498,1,-1663583.082,550033.6257,-219,4,5,4,5,4,4,3,5,5,4,1,4,3
499,1,-868183.0823,551833.6257,143,4,4,2,3,3,2,4,5,3,5,2,4,2
500,1,265316.9177,546333.6257,-6,3,3,2,3,4,4,4,3,2,3,3,2,2
501,1,1098316.918,560533.6257,129,3,3,1,3,3,5,4,4,1,3,3,5,2
502,1,1453616.918,550533.6257,143,3,3,1,3,3,4,2,3,3,6,3,4,3
503,1,1451416.918,550033.6257,129,3,3,1,3,3,6,2,3,3,5,3,4,3
504,1,1459516.918,555333.6257,-6,3,3,1,2,3,4,2,3,3,5,3,4,3
505,1,1459516.918,553033.6257,129,3,3,1,2,3,4,2,3,3,2,3,4,3
506,1,1465716.918,548533.6257,129,3,3,1,3,3,6,2,3,3,5,3,4,3
507,1,-470983.0823,570233.6257,-46,4,4,3,2,3,2,3,4,2,5,2,4,2
508,1,1090916.918,572033.6257,129,3,3,1,2,3,4,4,4,1,4,3,5,2
509,1,1106516.918,575433.6257,-46,3,3,1,2,3,5,4,4,1,3,3,5,2
510,1,1102416.918,575333.6257,129,3,3,1,2,3,8,4,4,1,4,3,5,2
511,1,1100116.918,574233.6257,129,3,3,1,3,3,5,4,4,1,4,3,5,2
512,1,1107316.918,572833.6257,143,3,3,1,4,3,5,4,4,2,5,3,5,2
513,1,1105516.918,572533.6257,-6,3,3,1,2,3,5,4,4,1,6,3,5,2
514,1,1096916.918,570633.6257,129,3,3,1,3,3,4,4,4,1,4,3,5,2
515,1,1101016.918,570633.6257,129,3,3,1,3,3,4,4,4,1,4,3,5,2
516,1,1094816.918,568633.6257,143,3,3,1,4,3,4,4,4,1,4,3,5,2
517,1,1103016.918,567833.6257,129,3,3,1,2,3,5,4,4,1,5,3,5,2
518,1,1108716.918,567633.6257,129,3,3,1,2,3,5,4,4,1,4,3,5,2
519,1,1100316.918,566933.6257,143,3,3,1,4,3,5,4,4,1,6,3,5,2
520,1,1098316.918,566833.6257,143,3,3,1,4,3,5,4,4,1,2,3,5,2
521,1,1101916.918,565833.6257,143,3,3,1,3,3,5,4,4,2,3,3,5,2
522,1,1110216.918,574833.6257,129,3,3,1,3,3,5,4,4,2,6,3,5,2
523,1,1117016.918,574333.6257,-6,3,3,1,3,3,5,4,4,2,4,3,5,2
524,1,1112416.918,570333.6257,129,3,3,1,2,3,8,4,4,1,4,3,5,2
525,1,1124116.918,569333.6257,-46,3,3,1,3,3,4,4,4,2,5,3,5,2
526,1,1111416.918,568933.6257,-46,3,3,1,3,3,5,4,4,1,4,3,5,2
527,1,1121116.918,568433.6257,-46,3,3,1,2,3,4,4,4,1,3,3,5,2
528,1,1112916.918,565433.6257,-6,3,3,1,2,3,4,4,4,1,5,3,5,2
529,1,1124316.918,575033.6257,129,3,3,1,2,3,4,4,4,2,4,3,5,2
530,1,1124716.918,572633.6257,129,3,3,1,2,3,5,4,4,2,4,3,5,2
531,1,1126916.918,569333.6257,-6,3,3,1,2,3,5,4,4,2,5,3,5,2
532,1,1457916.918,567733.6257,129,3,3,1,2,3,4,3,3,3,4,3,4,3
533,1,1463116.918,572033.6257,129,3,3,1,2,3,4,3,3,3,5,3,4,3
534,1,1093016.918,575933.6257,143,3,3,1,3,3,5,4,4,1,4,3,5,2
535,1,1106416.918,590233.6257,-46,3,3,2,2,3,5,4,4,2,4,3,5,2
536,1,1107516.918,588533.6257,143,3,3,2,3,3,4,4,4,2,5,3,5,2
537,1,1109016.918,587933.6257,129,3,3,2,3,3,5,4,4,2,4,3,5,2
538,1,1101816.918,586733.6257,129,3,3,1,3,3,5,4,4,2,4,3,5,2
539,1,1098916.918,584933.6257,143,3,3,1,3,3,5,4,4,2,4,3,5,2
540,1,1094916.918,582233.6257,-46,3,3,1,3,3,5,4,4,1,4,3,5,2
541,1,1096616.918,580833.6257,129,3,3,1,2,3,5,4,4,1,5,3,5,2
542,1,1096116.918,576333.6257,143,3,3,1,3,3,5,4,4,1,5,3,5,2
543,1,1124016.918,586933.6257,129,3,3,1,2,3,8,4,4,2,5,3,5,2
544,1,1115316.918,584833.6257,129,3,3,1,3,3,5,4,4,2,6,3,5,2
545,1,1118416.918,584033.6257,143,3,3,1,3,3,5,4,4,2,5,3,5,2
546,1,1116216.918,583033.6257,129,3,3,1,3,3,5,4,4,2,4,3,5,2
547,1,1120716.918,577933.6257,-6,3,3,1,2,3,8,4,4,2,4,3,5,2
548,1,1131816.918,589333.6257,-46,3,3,1,2,3,5,4,4,2,5,3,5,2
549,1,1129716.918,587233.6257,129,3,3,1,2,3,5,4,4,2,5,3,5,2
550,1,1129016.918,585133.6257,-6,3,3,1,2,3,4,4,4,2,6,3,5,2
551,1,1133816.918,582433.6257,129,3,3,1,2,3,6,4,4,2,4,3,5,3
552,1,1135116.918,578333.6257,129,3,3,1,2,3,6,4,4,2,4,3,5,3
553,1,1186016.918,585133.6257,129,3,3,2,2,3,4,4,3,2,4,3,5,3
554,1,1237716.918,587133.6257,143,3,3,1,3,4,4,4,3,2,6,3,5,3
555,1,1462916.918,577033.6257,-6,3,3,1,2,3,4,3,3,3,3,3,4,3
556,1,1582016.918,581833.6257,-6,2,3,1,2,3,4,3,3,3,3,3,1,3
557,1,-1889383.082,600133.6257,-219,2,4,3,5,3,5,4,4,5,5,2,4,3
558,1,-1861183.082,593433.6257,-219,5,5,3,5,5,4,4,4,2,4,2,3,2
559,1,-1851083.082,603733.6257,-219,4,5,2,5,4,8,4,4,5,4,2,3,2
560,1,1083916.918,601233.6257,-6,3,3,2,2,3,6,4,4,1,6,3,5,2
561,1,1086416.918,600233.6257,-6,2,3,2,3,3,5,4,4,1,5,3,5,2
562,1,1083416.918,597933.6257,-6,3,3,2,2,3,8,4,4,1,4,3,5,2
563,1,1096516.918,602533.6257,-6,2,3,2,2,3,4,4,4,1,5,3,5,2
564,1,1104616.918,598633.6257,129,3,3,2,2,3,5,4,4,2,4,3,5,2
565,1,1101516.918,598233.6257,-6,3,3,2,2,3,5,4,4,2,2,3,5,2
566,1,1103216.918,597033.6257,129,3,3,2,2,3,4,4,4,2,4,3,5,2
567,1,1106516.918,596733.6257,143,3,3,2,3,3,5,4,4,2,5,3,5,2
568,1,1100616.918,595433.6257,-46,3,3,2,2,3,5,4,4,2,5,3,5,2
569,1,1123916.918,602733.6257,-6,3,3,2,3,3,5,4,3,2,6,3,5,2
570,1,1112516.918,601733.6257,129,3,3,2,3,3,5,4,3,2,3,3,5,2
571,1,1115516.918,601733.6257,129,3,3,2,2,3,5,4,3,2,4,3,5,2
572,1,1111216.918,599233.6257,143,3,3,2,3,3,5,4,3,2,5,3,5,2
573,1,1113716.918,597933.6257,143,3,3,2,3,3,8,4,3,2,4,3,5,2
574,1,1120716.918,596733.6257,-46,3,3,2,2,3,5,4,3,2,5,3,5,2
575,1,1115016.918,596633.6257,143,3,3,2,3,3,5,4,3,2,3,3,5,2
576,1,1117416.918,591033.6257,143,3,3,2,3,3,6,4,4,2,5,3,5,2
577,1,1128516.918,599633.6257,129,3,3,1,3,3,4,4,3,2,6,3,5,2
578,1,1125916.918,595533.6257,-46,3,3,1,2,3,5,4,3,2,4,3,5,2
579,1,1128116.918,595033.6257,129,3,3,1,2,3,5,4,4,2,4,3,5,2
580,1,1126616.918,593133.6257,-46,3,3,1,2,3,11,4,4,2,2,3,5,2
581,1,1092516.918,620233.6257,-46,2,3,2,2,3,4,4,4,2,5,3,5,2
582,1,1091316.918,615833.6257,143,2,3,2,3,3,8,4,4,2,5,3,5,2
583,1,1090316.918,612833.6257,-46,2,3,2,2,3,5,4,4,2,3,3,5,2
584,1,1088116.918,609533.6257,129,2,3,2,2,3,4,4,4,1,4,3,5,2
585,1,1094216.918,619833.6257,129,2,3,2,3,3,4,4,4,2,5,3,5,2
586,1,1106016.918,619133.6257,-219,2,3,2,4,3,4,4,3,2,5,3,5,2
587,1,1108016.918,618633.6257,-6,2,3,2,2,3,4,4,3,2,4,3,5,2
588,1,1108316.918,615833.6257,129,2,3,2,2,2,8,4,3,2,5,3,5,2
589,1,1106416.918,613733.6257,-6,2,3,2,2,2,4,4,3,2,5,3,5,2
590,1,1108116.918,612133.6257,129,3,3,2,2,3,4,4,3,2,4,3,5,2
591,1,1098316.918,611133.6257,-6,2,3,2,3,3,4,4,4,2,4,3,5,2
592,1,1108316.918,610333.6257,-46,3,3,2,2,3,11,4,3,2,2,3,5,2
593,1,1105916.918,608533.6257,143,3,3,2,3,3,5,4,4,2,2,3,5,2
594,1,1105616.918,606633.6257,129,3,3,2,2,3,5,4,4,2,6,3,5,2
595,1,1123516.918,620233.6257,-219,2,3,2,4,3,4,4,3,2,3,3,5,2
596,1,1111016.918,620133.6257,-6,2,3,2,3,3,4,4,3,2,4,3,5,2
597,1,1121716.918,620133.6257,-219,2,3,2,4,3,4,4,3,2,4,3,5,2
598,1,1117516.918,619133.6257,-46,2,3,2,2,3,4,4,3,2,4,3,5,2
599,1,1119816.918,619033.6257,143,2,3,2,3,3,4,4,3,2,4,3,5,2
600,1,1115916.918,617933.6257,143,2,3,2,3,3,4,4,3,2,4,3,5,2
601,1,1120816.918,613333.6257,-6,3,3,2,3,3,5,4,3,2,5,3,5,2
602,1,1123916.918,612433.6257,-6,3,3,2,2,3,5,4,3,2,6,3,5,2
603,1,1123916.918,609733.6257,143,3,3,2,3,3,5,4,3,2,5,3,5,2
604,1,1116316.918,607533.6257,-6,3,3,2,2,3,5,4,3,2,6,3,5,2
605,1,1109716.918,607033.6257,129,3,3,2,2,3,5,4,3,2,6,3,5,2
606,1,1111016.918,606433.6257,129,3,3,2,3,3,4,4,3,2,6,3,5,2
607,1,1134716.918,620633.6257,-6,3,3,1,2,3,5,4,3,2,6,3,5,2
608,1,1131416.918,618133.6257,129,2,3,2,2,3,5,4,3,2,3,3,5,2
609,1,1124516.918,616533.6257,129,3,3,2,3,3,5,4,3,2,5,3,5,2
610,1,1132116.918,616133.6257,129,2,3,2,2,3,5,4,3,2,3,3,5,2
611,1,1125716.918,608733.6257,143,3,3,2,3,3,5,4,3,2,4,3,5,2
612,1,1151516.918,618333.6257,-6,3,3,2,2,3,4,4,3,2,5,3,5,3
613,1,1153916.918,614833.6257,129,3,3,2,2,3,5,4,3,2,6,3,5,3
614,1,1157716.918,621033.6257,-46,3,3,2,2,3,5,4,3,2,4,3,5,3
615,1,1166516.918,619933.6257,-46,3,3,2,2,3,4,4,3,2,5,3,5,3
616,1,1164016.918,617033.6257,143,3,3,2,3,3,4,4,3,2,2,3,5,3
617,1,1165316.918,610433.6257,-6,3,3,2,2,3,4,4,3,2,3,3,5,3
618,1,1163416.918,608433.6257,-6,3,3,2,2,3,8,4,3,2,5,3,5,3
619,1,1159316.918,608133.6257,-6,3,3,2,2,3,4,4,3,2,5,3,5,3
620,1,1171516.918,617433.6257,143,3,3,2,3,3,4,4,3,2,4,3,5,3
621,1,1187816.918,620433.6257,143,3,3,2,3,4,4,4,3,2,4,3,5,3
